G:   0	F:0.52443893235786076534	T:1558127107.830	SOL_S:300	MAX_S:300
G:  45	F:0.60420905367360289162	T:1558127537.507	SOL_S:300	MAX_S:302
G:  46	F:0.60420905367360289162	T:1558127546.973	SOL_S:300	MAX_S:302
G:  47	F:0.60501423286085997955	T:1558127556.443	SOL_S:300	MAX_S:301
G:  48	F:0.60501423286085997955	T:1558127565.807	SOL_S:300	MAX_S:302
G:  49	F:0.60501423286085997955	T:1558127575.178	SOL_S:300	MAX_S:303
G:  50	F:0.60529968626246277719	T:1558127584.543	SOL_S:300	MAX_S:301
G:  51	F:0.60529968626246277719	T:1558127594.521	SOL_S:300	MAX_S:302
G:  52	F:0.60567664628827977413	T:1558127603.989	SOL_S:300	MAX_S:301
G:  53	F:0.60567664628827977413	T:1558127613.355	SOL_S:300	MAX_S:301
G:  54	F:0.60606804435395000841	T:1558127622.722	SOL_S:300	MAX_S:302
G:  55	F:0.60691631045442429038	T:1558127632.189	SOL_S:300	MAX_S:302
G:  56	F:0.60794959745148580144	T:1558127641.659	SOL_S:300	MAX_S:301
G:  57	F:0.60794959745148580144	T:1558127651.127	SOL_S:300	MAX_S:301
G:  58	F:0.60852556687395231716	T:1558127660.629	SOL_S:300	MAX_S:301
G:  59	F:0.60852556687395231716	T:1558127670.094	SOL_S:300	MAX_S:301
G:  60	F:0.60863236746618420980	T:1558127679.461	SOL_S:300	MAX_S:302
G:  61	F:0.60878087243397260853	T:1558127689.261	SOL_S:300	MAX_S:302
G:  62	F:0.60878087243397260853	T:1558127698.629	SOL_S:300	MAX_S:301
G:  63	F:0.60878087243397260853	T:1558127708.197	SOL_S:300	MAX_S:301
G:  64	F:0.60878087243397260853	T:1558127717.592	SOL_S:300	MAX_S:302
G:  65	F:0.60879018194253597951	T:1558127727.061	SOL_S:300	MAX_S:302
G:  66	F:0.60879018194253597951	T:1558127736.424	SOL_S:300	MAX_S:301
G:  67	F:0.60879018194253597951	T:1558127745.893	SOL_S:300	MAX_S:302
G:  68	F:0.60973680356052684104	T:1558127755.260	SOL_S:300	MAX_S:301
G:  69	F:0.60973680356052684104	T:1558127764.625	SOL_S:300	MAX_S:301
G:  70	F:0.60973680356052684104	T:1558127773.989	SOL_S:300	MAX_S:301
G:  71	F:0.60973680356052684104	T:1558127783.805	SOL_S:300	MAX_S:301
G:  72	F:0.60973680356052684104	T:1558127793.070	SOL_S:300	MAX_S:301
G:  73	F:0.60973680356052684104	T:1558127802.434	SOL_S:300	MAX_S:302
G:  74	F:0.60973680356052684104	T:1558127811.799	SOL_S:300	MAX_S:301
G:  75	F:0.60974221392556593457	T:1558127821.266	SOL_S:300	MAX_S:302
G:  76	F:0.60974221392556593457	T:1558127830.632	SOL_S:300	MAX_S:302
G:  77	F:0.60996073322776633852	T:1558127840.101	SOL_S:300	MAX_S:301
G:  78	F:0.60996073322776633852	T:1558127849.494	SOL_S:300	MAX_S:301
G:  79	F:0.60996073322776633852	T:1558127858.860	SOL_S:300	MAX_S:301
G:  80	F:0.61065706155161769697	T:1558127868.228	SOL_S:300	MAX_S:302
G:  81	F:0.61065706155161769697	T:1558127878.202	SOL_S:300	MAX_S:302
G:  82	F:0.61065706155161769697	T:1558127887.566	SOL_S:300	MAX_S:302
G:  83	F:0.61065706155161769697	T:1558127896.932	SOL_S:300	MAX_S:302
G:  84	F:0.61123267891309485123	T:1558127906.337	SOL_S:300	MAX_S:301
G:  85	F:0.61123267891309485123	T:1558127915.701	SOL_S:300	MAX_S:302
G:  86	F:0.61123267891309485123	T:1558127925.067	SOL_S:300	MAX_S:301
G:  87	F:0.61123267891309485123	T:1558127934.435	SOL_S:300	MAX_S:301
G:  88	F:0.61148972517540522986	T:1558127943.810	SOL_S:300	MAX_S:301
G:  89	F:0.61155334927869287043	T:1558127953.177	SOL_S:300	MAX_S:302
G:  90	F:0.61260423519879625420	T:1558127962.546	SOL_S:301	MAX_S:301
G:  91	F:0.61260423519879625420	T:1558127972.325	SOL_S:301	MAX_S:301
G:  92	F:0.61260423519879625420	T:1558127981.691	SOL_S:301	MAX_S:302
G:  93	F:0.61293672570842039349	T:1558127991.059	SOL_S:300	MAX_S:302
G:  94	F:0.61293672570842039349	T:1558128000.428	SOL_S:300	MAX_S:301
G:  95	F:0.61293672570842039349	T:1558128009.796	SOL_S:300	MAX_S:301
G:  96	F:0.61293672570842039349	T:1558128019.162	SOL_S:300	MAX_S:302
G:  97	F:0.61293672570842039349	T:1558128028.561	SOL_S:300	MAX_S:302
G:  98	F:0.61293672570842039349	T:1558128037.926	SOL_S:300	MAX_S:301
G:  99	F:0.61300614270116204896	T:1558128047.295	SOL_S:300	MAX_S:301
G: 100	F:0.61300614270116204896	T:1558128056.660	SOL_S:300	MAX_S:302
G: 101	F:0.61348064861918771840	T:1558128066.416	SOL_S:300	MAX_S:301
G: 102	F:0.61348064861918771840	T:1558128075.784	SOL_S:300	MAX_S:302
G: 103	F:0.61348064861918771840	T:1558128085.085	SOL_S:300	MAX_S:301
G: 104	F:0.61348064861918771840	T:1558128094.348	SOL_S:300	MAX_S:302
G: 105	F:0.61361041451564057869	T:1558128103.628	SOL_S:300	MAX_S:302
G: 106	F:0.61361041451564057869	T:1558128112.995	SOL_S:300	MAX_S:301
G: 107	F:0.61364082348834925185	T:1558128122.367	SOL_S:300	MAX_S:301
G: 108	F:0.61403429449642377147	T:1558128131.734	SOL_S:300	MAX_S:301
G: 109	F:0.61403429449642377147	T:1558128141.098	SOL_S:300	MAX_S:301
G: 110	F:0.61449671128430161104	T:1558128150.597	SOL_S:300	MAX_S:301
G: 111	F:0.61449671128430161104	T:1558128160.552	SOL_S:300	MAX_S:302
G: 112	F:0.61452103648824885074	T:1558128170.018	SOL_S:300	MAX_S:301
G: 113	F:0.61476613551164882576	T:1558128179.487	SOL_S:300	MAX_S:301
G: 114	F:0.61476613551164882576	T:1558128188.864	SOL_S:300	MAX_S:302
G: 115	F:0.61497839012515909118	T:1558128198.332	SOL_S:300	MAX_S:302
G: 116	F:0.61497839012515909118	T:1558128207.728	SOL_S:300	MAX_S:302
G: 117	F:0.61497839012515909118	T:1558128217.092	SOL_S:300	MAX_S:301
G: 118	F:0.61497839012515909118	T:1558128226.461	SOL_S:300	MAX_S:301
G: 119	F:0.61497839012515909118	T:1558128235.934	SOL_S:300	MAX_S:302
G: 120	F:0.61497839012515909118	T:1558128245.397	SOL_S:300	MAX_S:302
G: 121	F:0.61581168816008513556	T:1558128255.135	SOL_S:301	MAX_S:301
G: 122	F:0.61581168816008513556	T:1558128264.737	SOL_S:301	MAX_S:301
G: 123	F:0.61581168816008513556	T:1558128274.104	SOL_S:301	MAX_S:301
G: 124	F:0.61581168816008513556	T:1558128283.672	SOL_S:301	MAX_S:301
G: 125	F:0.61581168816008513556	T:1558128293.243	SOL_S:301	MAX_S:301
G: 126	F:0.61581168816008513556	T:1558128302.611	SOL_S:301	MAX_S:301
G: 127	F:0.61632291959938012571	T:1558128311.979	SOL_S:300	MAX_S:302
G: 128	F:0.61638352312306254888	T:1558128321.353	SOL_S:300	MAX_S:301
G: 129	F:0.61640214599251741401	T:1558128330.820	SOL_S:300	MAX_S:302
G: 130	F:0.61640214599251741401	T:1558128340.215	SOL_S:300	MAX_S:302
G: 131	F:0.61640214599251741401	T:1558128350.175	SOL_S:300	MAX_S:301
G: 132	F:0.61640932994390984501	T:1558128359.544	SOL_S:300	MAX_S:302
G: 133	F:0.61670861782014219088	T:1558128368.912	SOL_S:300	MAX_S:301
G: 134	F:0.61670861782014219088	T:1558128378.280	SOL_S:300	MAX_S:302
G: 135	F:0.61672366834111325140	T:1558128387.747	SOL_S:300	MAX_S:301
G: 136	F:0.61672366834111325140	T:1558128397.143	SOL_S:300	MAX_S:301
G: 137	F:0.61685384318405811488	T:1558128406.423	SOL_S:300	MAX_S:301
G: 138	F:0.61685384318405811488	T:1558128415.794	SOL_S:300	MAX_S:302
G: 139	F:0.61690527708782771921	T:1558128425.161	SOL_S:300	MAX_S:301
G: 140	F:0.61690527708782771921	T:1558128434.626	SOL_S:300	MAX_S:301
G: 141	F:0.61769287723562238401	T:1558128444.378	SOL_S:300	MAX_S:301
G: 142	F:0.61769287723562238401	T:1558128453.783	SOL_S:300	MAX_S:301
G: 143	F:0.61769287723562238401	T:1558128463.159	SOL_S:300	MAX_S:302
G: 144	F:0.61769287723562238401	T:1558128472.326	SOL_S:300	MAX_S:301
G: 145	F:0.61781384324805244113	T:1558128481.694	SOL_S:300	MAX_S:301
G: 146	F:0.61788099627866210906	T:1558128491.062	SOL_S:300	MAX_S:302
G: 147	F:0.61788099627866210906	T:1558128500.428	SOL_S:300	MAX_S:301
G: 148	F:0.61811901626029930323	T:1558128509.794	SOL_S:300	MAX_S:301
G: 149	F:0.61817045016406879654	T:1558128519.294	SOL_S:300	MAX_S:301
G: 150	F:0.61817045016406879654	T:1558128528.761	SOL_S:300	MAX_S:301
G: 151	F:0.61836512826003386945	T:1558128538.597	SOL_S:300	MAX_S:302
G: 152	F:0.61841926934562596596	T:1558128547.868	SOL_S:300	MAX_S:301
G: 153	F:0.61841926934562596596	T:1558128557.236	SOL_S:300	MAX_S:301
G: 154	F:0.61841926934562596596	T:1558128566.603	SOL_S:300	MAX_S:301
G: 155	F:0.61841926934562596596	T:1558128575.901	SOL_S:300	MAX_S:302
G: 156	F:0.61908412237640708664	T:1558128585.272	SOL_S:300	MAX_S:301
G: 157	F:0.61908412237640708664	T:1558128594.639	SOL_S:300	MAX_S:301
G: 158	F:0.61908412237640708664	T:1558128604.004	SOL_S:300	MAX_S:301
G: 159	F:0.61908412237640708664	T:1558128613.472	SOL_S:300	MAX_S:301
G: 160	F:0.61908412237640708664	T:1558128622.838	SOL_S:300	MAX_S:301
G: 161	F:0.61915435968094012509	T:1558128632.707	SOL_S:300	MAX_S:301
G: 162	F:0.61915435968094012509	T:1558128642.173	SOL_S:300	MAX_S:302
G: 163	F:0.61918425619653072456	T:1558128651.540	SOL_S:300	MAX_S:301
G: 164	F:0.61918425619653072456	T:1558128661.007	SOL_S:300	MAX_S:302
G: 165	F:0.61918425619653072456	T:1558128670.402	SOL_S:300	MAX_S:301
G: 166	F:0.61918425619653072456	T:1558128679.766	SOL_S:300	MAX_S:301
G: 167	F:0.61929175921523116344	T:1558128689.133	SOL_S:300	MAX_S:301
G: 168	F:0.61929175921523116344	T:1558128698.531	SOL_S:300	MAX_S:301
G: 169	F:0.61929175921523116344	T:1558128707.897	SOL_S:300	MAX_S:301
G: 170	F:0.61929175921523116344	T:1558128717.268	SOL_S:300	MAX_S:301
G: 171	F:0.61956584558597349588	T:1558128727.032	SOL_S:301	MAX_S:302
G: 172	F:0.62025890011100270893	T:1558128736.400	SOL_S:300	MAX_S:301
G: 173	F:0.62025890011100270893	T:1558128745.769	SOL_S:300	MAX_S:302
G: 174	F:0.62025890011100270893	T:1558128755.167	SOL_S:300	MAX_S:301
G: 175	F:0.62025890011100270893	T:1558128764.635	SOL_S:300	MAX_S:301
G: 176	F:0.62025890011100270893	T:1558128774.003	SOL_S:300	MAX_S:301
G: 177	F:0.62025890011100270893	T:1558128783.377	SOL_S:300	MAX_S:301
G: 178	F:0.62025890011100270893	T:1558128792.842	SOL_S:300	MAX_S:301
G: 179	F:0.62025890011100270893	T:1558128802.208	SOL_S:300	MAX_S:301
G: 180	F:0.62025890011100270893	T:1558128811.578	SOL_S:300	MAX_S:301
G: 181	F:0.62025890011100270893	T:1558128821.348	SOL_S:300	MAX_S:302
G: 182	F:0.62025890011100270893	T:1558128830.713	SOL_S:300	MAX_S:302
G: 183	F:0.62025890011100270893	T:1558128840.078	SOL_S:300	MAX_S:301
G: 184	F:0.62025890011100270893	T:1558128849.543	SOL_S:300	MAX_S:302
G: 185	F:0.62061291043784072574	T:1558128859.015	SOL_S:300	MAX_S:302
G: 186	F:0.62061291043784072574	T:1558128868.394	SOL_S:300	MAX_S:301
G: 187	F:0.62061291043784072574	T:1558128877.766	SOL_S:300	MAX_S:302
G: 188	F:0.62073160362267831847	T:1558128887.175	SOL_S:300	MAX_S:301
G: 189	F:0.62086916627862109852	T:1558128896.551	SOL_S:300	MAX_S:301
G: 190	F:0.62091371633709779854	T:1558128905.923	SOL_S:300	MAX_S:301
G: 191	F:0.62144719320314611988	T:1558128915.681	SOL_S:301	MAX_S:301
G: 192	F:0.62144719320314611988	T:1558128925.049	SOL_S:301	MAX_S:301
G: 193	F:0.62171487591225871316	T:1558128934.448	SOL_S:300	MAX_S:301
G: 194	F:0.62171487591225871316	T:1558128943.914	SOL_S:300	MAX_S:302
G: 195	F:0.62171487591225871316	T:1558128953.382	SOL_S:300	MAX_S:302
G: 196	F:0.62171487591225871316	T:1558128962.748	SOL_S:300	MAX_S:301
G: 197	F:0.62171487591225871316	T:1558128972.214	SOL_S:300	MAX_S:301
G: 198	F:0.62202226639781132977	T:1558128981.582	SOL_S:300	MAX_S:301
G: 199	F:0.62202226639781132977	T:1558128990.948	SOL_S:300	MAX_S:301
G: 200	F:0.62202226639781132977	T:1558129000.314	SOL_S:300	MAX_S:302
G: 201	F:0.62202226639781132977	T:1558129010.101	SOL_S:300	MAX_S:301
G: 202	F:0.62202226639781132977	T:1558129019.567	SOL_S:300	MAX_S:302
G: 203	F:0.62202226639781132977	T:1558129029.034	SOL_S:300	MAX_S:302
G: 204	F:0.62202226639781132977	T:1558129038.401	SOL_S:300	MAX_S:301
G: 205	F:0.62202226639781132977	T:1558129047.867	SOL_S:300	MAX_S:301
G: 206	F:0.62202226639781132977	T:1558129057.133	SOL_S:300	MAX_S:301
G: 207	F:0.62202226639781132977	T:1558129066.634	SOL_S:300	MAX_S:301
G: 208	F:0.62248290787514548583	T:1558129076.001	SOL_S:300	MAX_S:301
G: 209	F:0.62248290787514548583	T:1558129085.373	SOL_S:300	MAX_S:301
G: 210	F:0.62248290787514548583	T:1558129094.740	SOL_S:300	MAX_S:302
G: 211	F:0.62248290787514548583	T:1558129104.586	SOL_S:300	MAX_S:302
G: 212	F:0.62262216532564207405	T:1558129113.953	SOL_S:300	MAX_S:301
G: 213	F:0.62262216532564207405	T:1558129123.318	SOL_S:300	MAX_S:302
G: 214	F:0.62265293314865399754	T:1558129132.815	SOL_S:300	MAX_S:301
G: 215	F:0.62288442279203237728	T:1558129142.381	SOL_S:300	MAX_S:301
G: 216	F:0.62288442279203237728	T:1558129151.852	SOL_S:300	MAX_S:301
G: 217	F:0.62297475052129736017	T:1558129161.221	SOL_S:300	MAX_S:301
G: 218	F:0.62297475052129736017	T:1558129170.689	SOL_S:300	MAX_S:301
G: 219	F:0.62407872048633006301	T:1558129180.056	SOL_S:300	MAX_S:302
G: 220	F:0.62407872048633006301	T:1558129189.422	SOL_S:300	MAX_S:302
G: 221	F:0.62444823273642713346	T:1558129199.189	SOL_S:301	MAX_S:301
G: 222	F:0.62444823273642713346	T:1558129208.555	SOL_S:301	MAX_S:301
G: 223	F:0.62444823273642713346	T:1558129218.019	SOL_S:301	MAX_S:301
G: 224	F:0.62444823273642713346	T:1558129227.386	SOL_S:301	MAX_S:301
G: 225	F:0.62444823273642713346	T:1558129236.750	SOL_S:301	MAX_S:301
G: 226	F:0.62501594342609734234	T:1558129246.117	SOL_S:300	MAX_S:302
G: 227	F:0.62501594342609734234	T:1558129255.512	SOL_S:300	MAX_S:302
G: 228	F:0.62501594342609734234	T:1558129264.877	SOL_S:300	MAX_S:301
G: 229	F:0.62501594342609734234	T:1558129274.242	SOL_S:300	MAX_S:301
G: 230	F:0.62501594342609734234	T:1558129283.607	SOL_S:300	MAX_S:302
G: 231	F:0.62501594342609734234	T:1558129293.541	SOL_S:300	MAX_S:302
G: 232	F:0.62517318752304695817	T:1558129302.910	SOL_S:300	MAX_S:301
G: 233	F:0.62517318752304695817	T:1558129312.305	SOL_S:300	MAX_S:301
G: 234	F:0.62517318752304695817	T:1558129321.672	SOL_S:300	MAX_S:302
G: 235	F:0.62517318752304695817	T:1558129331.036	SOL_S:300	MAX_S:301
G: 236	F:0.62522483368019432515	T:1558129340.404	SOL_S:300	MAX_S:301
G: 237	F:0.62522483368019432515	T:1558129349.769	SOL_S:300	MAX_S:301
G: 238	F:0.62522483368019432515	T:1558129359.135	SOL_S:300	MAX_S:301
G: 239	F:0.62531705551250793551	T:1558129368.504	SOL_S:300	MAX_S:301
G: 240	F:0.62565852320558879018	T:1558129377.800	SOL_S:300	MAX_S:301
G: 241	F:0.62565852320558879018	T:1558129387.641	SOL_S:300	MAX_S:301
G: 242	F:0.62565852320558879018	T:1558129397.106	SOL_S:300	MAX_S:301
G: 243	F:0.62573618104079831159	T:1558129406.573	SOL_S:300	MAX_S:301
G: 244	F:0.62573618104079831159	T:1558129416.045	SOL_S:300	MAX_S:302
G: 245	F:0.62593568380033304255	T:1558129425.510	SOL_S:300	MAX_S:301
G: 246	F:0.62594166126835160124	T:1558129434.910	SOL_S:300	MAX_S:301
G: 247	F:0.62594166126835160124	T:1558129444.276	SOL_S:300	MAX_S:301
G: 248	F:0.62597094194279156998	T:1558129453.746	SOL_S:300	MAX_S:301
G: 249	F:0.62626579496744871900	T:1558129463.111	SOL_S:300	MAX_S:302
G: 250	F:0.62626579496744871900	T:1558129472.678	SOL_S:300	MAX_S:302
G: 251	F:0.62626579496744871900	T:1558129482.619	SOL_S:300	MAX_S:301
G: 252	F:0.62626579496744871900	T:1558129491.914	SOL_S:300	MAX_S:301
G: 253	F:0.62626579496744871900	T:1558129501.380	SOL_S:300	MAX_S:301
G: 254	F:0.62626579496744871900	T:1558129510.745	SOL_S:300	MAX_S:301
G: 255	F:0.62626890492866882365	T:1558129520.111	SOL_S:300	MAX_S:301
G: 256	F:0.62675786193059257467	T:1558129529.479	SOL_S:301	MAX_S:301
G: 257	F:0.62675786193059257467	T:1558129538.848	SOL_S:301	MAX_S:301
G: 258	F:0.62675786193059257467	T:1558129548.215	SOL_S:301	MAX_S:301
G: 259	F:0.62675786193059257467	T:1558129557.583	SOL_S:301	MAX_S:301
G: 260	F:0.62675786193059257467	T:1558129566.878	SOL_S:301	MAX_S:301
G: 261	F:0.62675786193059257467	T:1558129576.612	SOL_S:301	MAX_S:301
G: 262	F:0.62675786193059257467	T:1558129585.978	SOL_S:301	MAX_S:301
G: 263	F:0.62729039766481031748	T:1558129595.345	SOL_S:300	MAX_S:302
G: 264	F:0.62729039766481031748	T:1558129604.813	SOL_S:300	MAX_S:301
G: 265	F:0.62729039766481031748	T:1558129614.380	SOL_S:300	MAX_S:301
G: 266	F:0.62729039766481031748	T:1558129623.978	SOL_S:300	MAX_S:301
G: 267	F:0.62729039766481031748	T:1558129633.446	SOL_S:300	MAX_S:302
G: 268	F:0.62729039766481031748	T:1558129642.810	SOL_S:300	MAX_S:301
G: 269	F:0.62732806182345235424	T:1558129652.177	SOL_S:300	MAX_S:301
G: 270	F:0.62754295889192379665	T:1558129661.543	SOL_S:300	MAX_S:301
G: 271	F:0.62754295889192379665	T:1558129671.279	SOL_S:300	MAX_S:302
G: 272	F:0.62767940943074629345	T:1558129680.676	SOL_S:300	MAX_S:301
G: 273	F:0.62767940943074629345	T:1558129690.042	SOL_S:300	MAX_S:301
G: 274	F:0.62773274494267727874	T:1558129699.409	SOL_S:300	MAX_S:301
G: 275	F:0.62773274494267727874	T:1558129708.775	SOL_S:300	MAX_S:301
G: 276	F:0.62773274494267727874	T:1558129718.241	SOL_S:300	MAX_S:301
G: 277	F:0.62773274494267727874	T:1558129727.605	SOL_S:300	MAX_S:301
G: 278	F:0.62773274494267727874	T:1558129736.970	SOL_S:300	MAX_S:301
G: 279	F:0.62809358897630807039	T:1558129746.373	SOL_S:300	MAX_S:302
G: 280	F:0.62809358897630807039	T:1558129755.740	SOL_S:300	MAX_S:301
G: 281	F:0.62818547734904095492	T:1558129765.505	SOL_S:300	MAX_S:301
G: 282	F:0.62818547734904095492	T:1558129774.769	SOL_S:300	MAX_S:301
G: 283	F:0.62818547734904095492	T:1558129784.138	SOL_S:300	MAX_S:301
G: 284	F:0.62830200179193329557	T:1558129793.605	SOL_S:300	MAX_S:301
G: 285	F:0.62830200179193329557	T:1558129803.101	SOL_S:300	MAX_S:301
G: 286	F:0.62833848658897351047	T:1558129812.474	SOL_S:300	MAX_S:301
G: 287	F:0.62833848658897351047	T:1558129821.844	SOL_S:300	MAX_S:301
G: 288	F:0.62833848658897351047	T:1558129831.215	SOL_S:300	MAX_S:301
G: 289	F:0.62852424672782325477	T:1558129840.584	SOL_S:300	MAX_S:301
G: 290	F:0.62852424672782325477	T:1558129849.951	SOL_S:300	MAX_S:301
G: 291	F:0.62852424672782325477	T:1558129859.722	SOL_S:300	MAX_S:301
G: 292	F:0.62852424672782325477	T:1558129869.188	SOL_S:300	MAX_S:301
G: 293	F:0.62852424672782325477	T:1558129878.552	SOL_S:300	MAX_S:301
G: 294	F:0.62852424672782325477	T:1558129887.918	SOL_S:300	MAX_S:301
G: 295	F:0.62852424672782325477	T:1558129897.385	SOL_S:300	MAX_S:302
G: 296	F:0.62862927204095930822	T:1558129906.779	SOL_S:301	MAX_S:301
G: 297	F:0.62862927204095930822	T:1558129916.145	SOL_S:301	MAX_S:301
G: 298	F:0.62862927204095930822	T:1558129925.511	SOL_S:301	MAX_S:301
G: 299	F:0.62862927204095930822	T:1558129934.906	SOL_S:301	MAX_S:301
