G:   0	F:0.53199183293736762579	T:1558133377.992	SOL_S:300	MAX_S:300
G:  54	F:0.57719448230983216863	T:1558133914.314	SOL_S:300	MAX_S:302
G:  55	F:0.57843092765432901903	T:1558133924.296	SOL_S:300	MAX_S:303
G:  56	F:0.57843092765432901903	T:1558133934.268	SOL_S:300	MAX_S:301
G:  57	F:0.57843092765432901903	T:1558133944.233	SOL_S:300	MAX_S:301
G:  58	F:0.57912096988715811019	T:1558133954.248	SOL_S:300	MAX_S:302
G:  59	F:0.57966009742960322715	T:1558133964.321	SOL_S:300	MAX_S:301
G:  60	F:0.57966009742960322715	T:1558133974.297	SOL_S:300	MAX_S:301
G:  61	F:0.58081896543334998739	T:1558133984.563	SOL_S:300	MAX_S:301
G:  62	F:0.58143642541136386637	T:1558133994.435	SOL_S:301	MAX_S:302
G:  63	F:0.58143642541136386637	T:1558134004.299	SOL_S:301	MAX_S:302
G:  64	F:0.58340189396467723171	T:1558134014.199	SOL_S:300	MAX_S:301
G:  65	F:0.58340189396467723171	T:1558134024.570	SOL_S:300	MAX_S:301
G:  66	F:0.58340189396467723171	T:1558134034.735	SOL_S:300	MAX_S:301
G:  67	F:0.58340189396467723171	T:1558134044.398	SOL_S:300	MAX_S:302
G:  68	F:0.58340189396467723171	T:1558134054.167	SOL_S:300	MAX_S:301
G:  69	F:0.58340189396467723171	T:1558134063.740	SOL_S:300	MAX_S:302
G:  70	F:0.58340189396467723171	T:1558134073.406	SOL_S:300	MAX_S:302
G:  71	F:0.58340189396467723171	T:1558134083.778	SOL_S:300	MAX_S:302
G:  72	F:0.58401923919004838925	T:1558134093.648	SOL_S:300	MAX_S:303
G:  73	F:0.58401923919004838925	T:1558134103.514	SOL_S:300	MAX_S:302
G:  74	F:0.58406705972313277542	T:1558134113.379	SOL_S:301	MAX_S:302
G:  75	F:0.58406705972313277542	T:1558134123.050	SOL_S:301	MAX_S:301
G:  76	F:0.58451060496933515687	T:1558134132.820	SOL_S:300	MAX_S:302
G:  77	F:0.58451060496933515687	T:1558134142.687	SOL_S:300	MAX_S:301
G:  78	F:0.58514860910941857153	T:1558134152.586	SOL_S:301	MAX_S:301
G:  79	F:0.58539683213399218431	T:1558134162.452	SOL_S:300	MAX_S:302
G:  80	F:0.58569032549561672596	T:1558134172.418	SOL_S:300	MAX_S:301
G:  81	F:0.58569032549561672596	T:1558134182.569	SOL_S:300	MAX_S:301
G:  82	F:0.58569032549561672596	T:1558134192.440	SOL_S:300	MAX_S:301
G:  83	F:0.58623428272389677129	T:1558134202.413	SOL_S:301	MAX_S:302
G:  84	F:0.58623428272389677129	T:1558134212.415	SOL_S:301	MAX_S:302
G:  85	F:0.58623428272389677129	T:1558134222.486	SOL_S:301	MAX_S:301
G:  86	F:0.58623428272389677129	T:1558134232.457	SOL_S:301	MAX_S:302
G:  87	F:0.58623428272389677129	T:1558134242.220	SOL_S:301	MAX_S:302
G:  88	F:0.58646730442333161459	T:1558134252.300	SOL_S:300	MAX_S:301
G:  89	F:0.58646730442333161459	T:1558134262.472	SOL_S:300	MAX_S:302
G:  90	F:0.58982488286225132068	T:1558134272.241	SOL_S:301	MAX_S:303
G:  91	F:0.58982488286225132068	T:1558134282.652	SOL_S:301	MAX_S:304
G:  92	F:0.59005264543980817660	T:1558134292.616	SOL_S:300	MAX_S:302
G:  93	F:0.59005264543980817660	T:1558134303.084	SOL_S:300	MAX_S:302
G:  94	F:0.59005264543980817660	T:1558134313.762	SOL_S:300	MAX_S:301
G:  95	F:0.59005264543980817660	T:1558134323.726	SOL_S:300	MAX_S:302
G:  96	F:0.59005264543980817660	T:1558134333.796	SOL_S:300	MAX_S:301
G:  97	F:0.59167246334839240784	T:1558134343.802	SOL_S:300	MAX_S:302
G:  98	F:0.59167246334839240784	T:1558134353.669	SOL_S:300	MAX_S:303
G:  99	F:0.59167246334839240784	T:1558134363.637	SOL_S:300	MAX_S:304
